,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
1108,34.24346664257139,2.233459853662101,0.19811144670678332,1581789600.0,"type:weight,ticker:XBTUSD,value:17284.95107769,weight:0.3022664873387997,side:1,market:True,price:None"
1109,0.0,37.65255325591528,0.0,1581789600.0,"type:weight,ticker:ETHUSD,value:17284.95107769,weight:0.6977335126612004,side:1,market:True,price:None"
1110,15.557985802733098,0.30443061516074454,0.09560175627073261,1581876000.0,"type:weight,ticker:XBTUSD,value:16273.744761209997,weight:0.48759664600478286,side:-1,market:True,price:None"
1111,1957.5189657078868,21.300190392969952,12.028694037120562,1581876000.0,"type:weight,ticker:ETHUSD,value:16273.744761209997,weight:0.5124033539952172,side:-1,market:True,price:None"
1112,-195.2554890549999,-6.268538659284162,-1.231045187590339,1581962400.0,"type:weight,ticker:ETHUSD,value:15860.952223629994,weight:0.35000000000000003,side:-1,market:True,price:None"
1113,0.0,1.3852945653828552,0.0,1581962400.0,"type:weight,ticker:XBTUSD,value:15860.952223629994,weight:0.6499999999999999,side:-1,market:True,price:None"
1114,-55.96353987000006,-11.508799683606874,-0.37077051959603025,1582048800.0,"type:weight,ticker:ETHUSD,value:15093.848327254995,weight:0.35,side:-1,market:True,price:None"
1115,-35.208782110614294,-3.67996880032353,-0.23326577389172332,1582048800.0,"type:weight,ticker:XBTUSD,value:15093.848327254995,weight:0.6499999999999999,side:-1,market:True,price:None"
1116,0.0,-3.3814514534308726,0.0,1582135200.0,"type:weight,ticker:ETHUSD,value:16063.772877644995,weight:0.4679892693777858,side:-1,market:True,price:None"
1117,17.44290252090529,2.5009132524948186,0.10858534077744307,1582135200.0,"type:weight,ticker:XBTUSD,value:16063.772877644995,weight:0.5320107306222143,side:-1,market:True,price:None"
1118,-115.62295711500136,-1.5715035520413423,-0.7210187669434295,1582221600.0,"type:weight,ticker:ETHUSD,value:16036.053763919994,weight:0.1798842271398691,side:1,market:True,price:None"
1119,0.0,1.6761168006360294,0.0,1582221600.0,"type:weight,ticker:XBTUSD,value:16036.053763919994,weight:0.8201157728601309,side:-1,market:True,price:None"
1120,0.0,1.1352703482778503,0.0,1582308000.0,"type:weight,ticker:ETHUSD,value:16063.354170054994,weight:0.5,side:1,market:True,price:None"
1121,141.46888993970998,1.0638089022348307,0.8806933374066647,1582308000.0,"type:weight,ticker:XBTUSD,value:16063.354170054994,weight:0.5,side:1,market:True,price:None"
1122,33.257459999999995,0.41407867494824835,0.20622001655474811,1582394400.0,"type:weight,ticker:XBTUSD,value:16127.173567154994,weight:0.48005138399810143,side:-1,market:True,price:None"
1123,63.31032163500055,0.7914850116240268,0.39256923335865834,1582394400.0,"type:weight,ticker:ETHUSD,value:16127.173567154994,weight:0.5199486160018986,side:-1,market:True,price:None"
1124,-47.887866,-0.6185567010309256,-0.3009166751964361,1582480800.0,"type:weight,ticker:XBTUSD,value:15913.995450314997,weight:0.35,side:1,market:True,price:None"
1125,-165.29025083999963,-1.9711902956785377,-1.0386470912100703,1582480800.0,"type:weight,ticker:ETHUSD,value:15913.995450314997,weight:0.65,side:1,market:True,price:None"
1126,-0.3221344000000077,-1.495901639344266,-0.0020629364141117336,1582567200.0,"type:weight,ticker:XBTUSD,value:15615.333453634996,weight:0.35,side:1,market:True,price:None"
1127,0.0,-2.0817843866171137,0.0,1582567200.0,"type:weight,ticker:ETHUSD,value:15615.333453634996,weight:0.65,side:1,market:True,price:None"
1128,-316.07482439999995,-5.696721311475406,-2.1827540923716655,1582653600.0,"type:weight,ticker:XBTUSD,value:14480.551222174996,weight:0.4531445411976406,side:-1,market:True,price:None"
1129,-1117.0472693400004,-10.776787459911708,-7.714121183656284,1582653600.0,"type:weight,ticker:ETHUSD,value:14480.551222174996,weight:0.5468554588023594,side:-1,market:True,price:None"
1130,0.0,5.519339417644497,0.0,1582740000.0,"type:weight,ticker:XBTUSD,value:15601.600217574996,weight:0.46121794634934155,side:-1,market:True,price:None"
1131,0.0,9.583333333333332,0.0,1582740000.0,"type:weight,ticker:ETHUSD,value:15601.600217574996,weight:0.5387820536506585,side:-1,market:True,price:None"
1132,8.579944551083782,2.815694165534477,0.057747723806280446,1582826400.0,"type:weight,ticker:XBTUSD,value:14857.632449489995,weight:0.47443352503562225,side:-1,market:True,price:None"
1133,21.752302001257476,1.7924532440222962,0.14640490047930987,1582826400.0,"type:weight,ticker:ETHUSD,value:14857.632449489995,weight:0.5255664749643778,side:-1,market:True,price:None"
1134,0.0,0.0,0.0,1582995600.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.47642077694332874,side:-1,market:True,price:None"
1135,0.0,0.0,0.0,1582995600.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.5235792230566713,side:-1,market:True,price:None"
1136,1.106366849999997,2.01117318435754,0.010896704989985767,1583082000.0,"type:weight,ticker:ETHUSD,value:10153.22385085,weight:0.49999751812893983,side:-1,market:True,price:None"
1137,0.0,1.0058966354491883,0.0,1583082000.0,"type:weight,ticker:XBTUSD,value:10153.22385085,weight:0.5000024818710601,side:-1,market:True,price:None"
1138,-107.66763171000012,-2.078212290502801,-1.1007862754436821,1583168400.0,"type:weight,ticker:ETHUSD,value:9780.975118589999,weight:0.5,side:1,market:True,price:None"
1139,-112.46361654999984,-2.194600575466299,-1.149820086304568,1583168400.0,"type:weight,ticker:XBTUSD,value:9780.975118589999,weight:0.5,side:1,market:True,price:None"
1140,-5.464844309999963,-0.372154115586687,-0.056102023400836865,1583254800.0,"type:weight,ticker:ETHUSD,value:9740.90412204,weight:0.35,side:1,market:True,price:None"
1141,0.0,-0.44721200113218007,0.0,1583254800.0,"type:weight,ticker:XBTUSD,value:9740.90412204,weight:0.65,side:1,market:True,price:None"
1142,0.0,-0.350262697022774,0.0,1583341200.0,"type:weight,ticker:ETHUSD,value:9807.17974601,weight:0.4613260099605104,side:1,market:True,price:None"
1143,7.603884083820353,0.6871162745590853,0.07753385051307898,1583341200.0,"type:weight,ticker:XBTUSD,value:9807.17974601,weight:0.5386739900394897,side:1,market:True,price:None"
1144,10.897811244844931,2.3191451741017,0.10982788523402683,1583427600.0,"type:weight,ticker:XBTUSD,value:9922.62686441,weight:0.49258110680793155,side:1,market:True,price:None"
1145,0.0,0.3930812639418191,0.0,1583427600.0,"type:weight,ticker:ETHUSD,value:9922.62686441,weight:0.5074188931920685,side:1,market:True,price:None"
1146,13.285660361802629,3.299495867229729,0.12909452734788812,1583514000.0,"type:weight,ticker:XBTUSD,value:10291.420275315002,weight:0.4390633669528778,side:1,market:True,price:None"
1147,0.0,6.77272567256153,0.0,1583514000.0,"type:weight,ticker:ETHUSD,value:10291.420275315002,weight:0.5609366330471222,side:1,market:True,price:None"
1148,-5.27916851725801,-0.5879063032085741,-0.053465979208713044,1583600400.0,"type:weight,ticker:XBTUSD,value:9873.883533770002,weight:0.35,side:1,market:True,price:None"
1149,0.0,1.6989094362604096,0.0,1583600400.0,"type:weight,ticker:ETHUSD,value:9873.883533770002,weight:0.6499999999999999,side:1,market:True,price:None"
1150,-288.9396406232088,-8.311709740974438,-3.274435878742559,1583686800.0,"type:weight,ticker:XBTUSD,value:8824.104405250002,weight:0.49258842183263,side:-1,market:True,price:None"
1151,-688.9744155799995,-10.89163312522351,-7.80786790294646,1583686800.0,"type:weight,ticker:ETHUSD,value:8824.104405250002,weight:0.5074115781673699,side:-1,market:True,price:None"
1152,0.0,1.7081503172279189,0.0,1583773200.0,"type:weight,ticker:ETHUSD,value:9004.282400000002,weight:0.4976037262586221,side:-1,market:True,price:None"
1153,0.0,2.385661310259579,0.0,1583773200.0,"type:weight,ticker:XBTUSD,value:9004.282400000002,weight:0.502396273741378,side:-1,market:True,price:None"
1154,3.635365823106035,1.8633464492985197,0.04055262419805459,1583859600.0,"type:weight,ticker:XBTUSD,value:8964.563687300002,weight:0.4852133967832241,side:-1,market:True,price:None"
1155,0.0,1.19012468263886,0.0,1583859600.0,"type:weight,ticker:ETHUSD,value:8964.563687300002,weight:0.5147866032167759,side:-1,market:True,price:None"
1156,0.0,4.481561804198975,0.0,1583946000.0,"type:weight,ticker:XBTUSD,value:9472.78120728,weight:0.4609434929834918,side:-1,market:True,price:None"
1157,0.0,9.56088308479206,0.0,1583946000.0,"type:weight,ticker:ETHUSD,value:9472.78120728,weight:0.5390565070165082,side:-1,market:True,price:None"
1158,0.0,50.688086711482924,0.0,1584032400.0,"type:weight,ticker:XBTUSD,value:14061.30541737,weight:0.4960966738068206,side:-1,market:True,price:None"
1159,0.0,52.579667606169664,0.0,1584032400.0,"type:weight,ticker:ETHUSD,value:14061.30541737,weight:0.5039033261931793,side:-1,market:True,price:None"
1160,-170.59958106406478,-3.302544384781525,-1.984817863964479,1584118800.0,"type:weight,ticker:XBTUSD,value:8595.225998385004,weight:0.4956473401314984,side:-1,market:True,price:None"
1161,41.85693386602959,0.7424450188095344,0.4869788633119628,1584118800.0,"type:weight,ticker:ETHUSD,value:8595.225998385004,weight:0.5043526598685016,side:-1,market:True,price:None"
1162,0.0,3.0400147588067084,0.0,1584205200.0,"type:weight,ticker:XBTUSD,value:9279.446163975002,weight:0.49022993018129596,side:-1,market:True,price:None"
1163,0.0,10.41977854517887,0.0,1584205200.0,"type:weight,ticker:ETHUSD,value:9279.446163975002,weight:0.509770069818704,side:-1,market:True,price:None"
1164,-0.18653247799545414,-0.09359750334274608,-0.002052287212468562,1584291600.0,"type:weight,ticker:XBTUSD,value:9089.004543915002,weight:0.49282944405508866,side:-1,market:True,price:None"
1165,14.932500106078901,7.6055426489374245,0.16429192035200446,1584291600.0,"type:weight,ticker:ETHUSD,value:9089.004543915002,weight:0.5071705559449113,side:-1,market:True,price:None"
1166,0.0,1.3747450683985085,0.0,1584378000.0,"type:weight,ticker:XBTUSD,value:9386.423182615,weight:0.4955655738534099,side:-1,market:True,price:None"
1167,0.0,12.249808384197214,0.0,1584378000.0,"type:weight,ticker:ETHUSD,value:9386.423182615,weight:0.5044344261465902,side:-1,market:True,price:None"
1168,-22.25157345315227,-1.9936532171953125,-0.2418549948585554,1584464400.0,"type:weight,ticker:XBTUSD,value:9200.377881865003,weight:0.39875547036717485,side:-1,market:True,price:None"
1169,0.0,10.860429878805766,0.0,1584464400.0,"type:weight,ticker:ETHUSD,value:9200.377881865003,weight:0.6012445296328252,side:-1,market:True,price:None"
1170,-21.261469027253856,-1.7661369352720113,-0.23232002319537254,1584550800.0,"type:weight,ticker:XBTUSD,value:9151.802214385003,weight:0.2661131919318387,side:-1,market:True,price:None"
1171,0.0,8.570270065117558,0.0,1584550800.0,"type:weight,ticker:ETHUSD,value:9151.802214385003,weight:0.7338868080681613,side:-1,market:True,price:None"
1172,-507.92136637210757,-7.015270123603834,-6.551311831525967,1584637200.0,"type:weight,ticker:ETHUSD,value:7752.971915150003,weight:0.440267129979915,side:1,market:True,price:None"
1173,-409.33676750063944,-17.104526274933885,-5.279740104575366,1584637200.0,"type:weight,ticker:XBTUSD,value:7752.971915150003,weight:0.559732870020085,side:1,market:True,price:None"
1174,0.0,-1.1005135730007387,0.0,1584723600.0,"type:weight,ticker:ETHUSD,value:7789.179946400003,weight:0.48763615493508417,side:1,market:True,price:None"
1175,7.0619324999999815,1.6999919048004575,0.09066336313444472,1584723600.0,"type:weight,ticker:XBTUSD,value:7789.179946400003,weight:0.5123638450649158,side:1,market:True,price:None"
1176,0.0,-0.9058480467513563,0.0,1584810000.0,"type:weight,ticker:ETHUSD,value:7783.102893200003,weight:0.4978972791529077,side:1,market:True,price:None"
1177,1.0756291,1.4733263174937283,0.013820054992974118,1584810000.0,"type:weight,ticker:XBTUSD,value:7783.102893200003,weight:0.5021027208470923,side:1,market:True,price:None"
1178,-23.718858180967725,-9.227553761432429,-0.3287944868025183,1584896400.0,"type:weight,ticker:ETHUSD,value:7213.885613360003,weight:0.4596436347704897,side:1,market:True,price:None"
1179,0.0,-4.840929328907961,0.0,1584896400.0,"type:weight,ticker:XBTUSD,value:7213.885613360003,weight:0.5403563652295102,side:1,market:True,price:None"
1180,-6.688239190038534,-0.26418796531324507,-0.08363152566771624,1584982800.0,"type:weight,ticker:ETHUSD,value:7997.270331540003,weight:0.13983586174085258,side:1,market:True,price:None"
1181,0.0,6.5988523820481815,0.0,1584982800.0,"type:weight,ticker:XBTUSD,value:7997.270331540003,weight:0.8601641382591474,side:1,market:True,price:None"
1182,0.0,1.572567320776752,0.0,1585069200.0,"type:weight,ticker:ETHUSD,value:8074.447766540003,weight:0.48534180098650204,side:1,market:True,price:None"
1183,130.71535155770107,4.934048578495531,1.6188766753731092,1585069200.0,"type:weight,ticker:XBTUSD,value:8074.447766540003,weight:0.514658199013498,side:1,market:True,price:None"
1184,-3.7050377825459164,-0.746907266942709,-0.04582893434425942,1585155600.0,"type:weight,ticker:ETHUSD,value:8084.494731460002,weight:0.41805336221516765,side:1,market:True,price:None"
1185,0.0,6.368786665269033,0.0,1585155600.0,"type:weight,ticker:XBTUSD,value:8084.494731460002,weight:0.5819466377848324,side:1,market:True,price:None"
1186,0.0,1.5055421289026594,0.0,1585242000.0,"type:weight,ticker:ETHUSD,value:8243.586524430002,weight:0.4783244801169379,side:1,market:True,price:None"
1187,34.01611567545548,7.514995971162164,0.4126373341827392,1585242000.0,"type:weight,ticker:XBTUSD,value:8243.586524430002,weight:0.5216755198830622,side:1,market:True,price:None"
1188,-245.1017916164481,-6.297833870923331,-3.2259036669637324,1585328400.0,"type:weight,ticker:ETHUSD,value:7597.926563230002,weight:0.49072814562912587,side:-1,market:True,price:None"
1189,-48.70045398315625,-1.2175461800037035,-0.6409703170709891,1585328400.0,"type:weight,ticker:XBTUSD,value:7597.926563230002,weight:0.5092718543708741,side:-1,market:True,price:None"
1190,-0.6436185800000166,-0.851393188854499,-0.008473356310678788,1585414800.0,"type:weight,ticker:ETHUSD,value:7595.792698920001,weight:0.48500812792017256,side:-1,market:True,price:None"
1191,0.0,0.7652451175767183,0.0,1585414800.0,"type:weight,ticker:XBTUSD,value:7595.792698920001,weight:0.5149918720798274,side:-1,market:True,price:None"
1192,0.0,2.592879256965941,0.0,1585501200.0,"type:weight,ticker:ETHUSD,value:7904.173231105001,weight:0.46725373443288676,side:-1,market:True,price:None"
1193,0.0,5.3832506642307205,0.0,1585501200.0,"type:weight,ticker:XBTUSD,value:7904.173231105001,weight:0.5327462655671134,side:-1,market:True,price:None"
1194,-26.075095034130822,-4.0460173705142655,-0.3600826564357651,1585587600.0,"type:weight,ticker:ETHUSD,value:7241.419315285,weight:0.45166475370288467,side:-1,market:True,price:None"
1195,-28.6871193987407,-4.580543618409316,-0.39615326981809584,1585587600.0,"type:weight,ticker:XBTUSD,value:7241.419315285,weight:0.5483352462971153,side:-1,market:True,price:None"
1196,0.0,-2.0317236611818723,0.0,1585674000.0,"type:weight,ticker:ETHUSD,value:7443.319744795001,weight:0.47523134253230237,side:-1,market:True,price:None"
1197,0.0,-0.9306128562419191,0.0,1585674000.0,"type:weight,ticker:XBTUSD,value:7443.319744795001,weight:0.5247686574676976,side:-1,market:True,price:None"
1198,-178.01711027086978,-5.1251079214422735,-2.4921152590204,1585760400.0,"type:weight,ticker:ETHUSD,value:7143.213365695,weight:0.45968183218705894,side:1,market:True,price:None"
1199,-221.29025425126008,-5.717079136992398,-3.0979090630835384,1585760400.0,"type:weight,ticker:XBTUSD,value:7143.213365695,weight:0.5403181678129411,side:1,market:True,price:None"
1200,0.0,4.7076130930489235,0.0,1585846800.0,"type:weight,ticker:ETHUSD,value:7420.775523775,weight:0.49248113727758125,side:1,market:True,price:None"
1201,6.682662000000005,3.186404673393528,0.09005341798292921,1585846800.0,"type:weight,ticker:XBTUSD,value:7420.775523775,weight:0.5075188627224188,side:1,market:True,price:None"
1202,7.4358977000000115,2.6325771944465615,0.10075710959524514,1585933200.0,"type:weight,ticker:XBTUSD,value:7380.022838955001,weight:0.46830162146037957,side:1,market:True,price:None"
1203,0.0,3.82972375096704,0.0,1585933200.0,"type:weight,ticker:ETHUSD,value:7380.022838955001,weight:0.5316983785396204,side:1,market:True,price:None"
1204,0.0,4.119566042030187,0.0,1586019600.0,"type:weight,ticker:XBTUSD,value:7539.595123315001,weight:0.48302491922107055,side:1,market:True,price:None"
1205,8.191309510941739,6.4260137333158385,0.10864389104411475,1586019600.0,"type:weight,ticker:ETHUSD,value:7539.595123315001,weight:0.5169750807789295,side:1,market:True,price:None"
1206,0.0,3.7252029583493274,0.0,1586106000.0,"type:weight,ticker:XBTUSD,value:7505.9194960250015,weight:0.48439380016990585,side:1,market:True,price:None"
1207,0.12113303287584343,5.731135980417901,0.0016138333609891937,1586106000.0,"type:weight,ticker:ETHUSD,value:7505.9194960250015,weight:0.5156061998300941,side:1,market:True,price:None"
1208,22.462968232146373,11.350731968115024,0.265392462833273,1586192400.0,"type:weight,ticker:XBTUSD,value:8464.056587115001,weight:0.4351154578218097,side:1,market:True,price:None"
1209,0.0,24.602552848593472,0.0,1586192400.0,"type:weight,ticker:ETHUSD,value:8464.056587115001,weight:0.5648845421781903,side:1,market:True,price:None"
1210,2.1734245137326402,8.419253514260582,0.026541186770209887,1586278800.0,"type:weight,ticker:XBTUSD,value:8188.874644340001,weight:0.4344794121529952,side:1,market:True,price:None"
1211,0.0,18.612881852411366,0.0,1586278800.0,"type:weight,ticker:ETHUSD,value:8188.874644340001,weight:0.5655205878470049,side:1,market:True,price:None"
1212,1.7901649144104776,10.752316469782986,0.02114200876037598,1586365200.0,"type:weight,ticker:XBTUSD,value:8467.33597881,weight:0.4270552155902988,side:1,market:True,price:None"
1213,0.0,23.64502644764319,0.0,1586365200.0,"type:weight,ticker:ETHUSD,value:8467.33597881,weight:0.5729447844097012,side:1,market:True,price:None"
1214,0.0,10.093301933645149,0.0,1586451600.0,"type:weight,ticker:XBTUSD,value:8393.380414535002,weight:0.436080042965638,side:1,market:True,price:None"
1215,11.931884522599292,22.198695170574357,0.1421582715581029,1586451600.0,"type:weight,ticker:ETHUSD,value:8393.380414535002,weight:0.5639199570343619,side:1,market:True,price:None"
1216,604.0246753685842,15.594335685572847,7.5896661734326205,1586538000.0,"type:weight,ticker:ETHUSD,value:7958.514400580001,weight:0.47759714773666667,side:-1,market:True,price:None"
1217,150.48691508971075,4.518254401410338,1.8908920373222362,1586538000.0,"type:weight,ticker:XBTUSD,value:7958.514400580001,weight:0.5224028522633333,side:-1,market:True,price:None"
1218,2.0369483999999956,0.8391810750198903,0.02529510269108289,1586624400.0,"type:weight,ticker:XBTUSD,value:8052.738211330002,weight:0.4820681066878419,side:-1,market:True,price:None"
1219,0.0,1.5610365282547556,0.0,1586624400.0,"type:weight,ticker:ETHUSD,value:8052.738211330002,weight:0.5179318933121582,side:-1,market:True,price:None"
1220,0.0,3.1831006293858044,0.0,1586710800.0,"type:weight,ticker:XBTUSD,value:8254.290359765002,weight:0.48485601075671314,side:-1,market:True,price:None"
1221,0.0,3.9981601377754195,0.0,1586710800.0,"type:weight,ticker:ETHUSD,value:8254.290359765002,weight:0.5151439892432869,side:-1,market:True,price:None"
1222,1.1721127092235182,0.4978345974481879,0.01459466015654213,1586797200.0,"type:weight,ticker:XBTUSD,value:8031.106559875002,weight:0.4821179111656112,side:-1,market:True,price:None"
1223,2.426565817657436,1.1311398904889414,0.030214588731533452,1586797200.0,"type:weight,ticker:ETHUSD,value:8031.106559875002,weight:0.5178820888343888,side:-1,market:True,price:None"
1224,18.5913121273431,0.4419399784454603,0.23259230000076564,1586883600.0,"type:weight,ticker:ETHUSD,value:7993.090109725002,weight:0.5,side:1,market:True,price:None"
1225,10.348770090776048,0.2659454930215799,0.1294714553284586,1586883600.0,"type:weight,ticker:XBTUSD,value:7993.090109725002,weight:0.5,side:1,market:True,price:None"
1226,-154.68062968500013,-3.870358716173694,-2.0126614410063404,1586970000.0,"type:weight,ticker:ETHUSD,value:7685.3775072900025,weight:0.48128847955110016,side:-1,market:True,price:None"
1227,-153.03197275,-3.829107026084433,-1.9912095743487,1586970000.0,"type:weight,ticker:XBTUSD,value:7685.3775072900025,weight:0.5187115204488998,side:-1,market:True,price:None"
1228,-299.37853609999996,-7.509821698398311,-4.346141657247927,1587056400.0,"type:weight,ticker:XBTUSD,value:6888.375016510003,weight:0.35,side:1,market:True,price:None"
1229,-497.6239546800003,-13.453355155482827,-7.224112413846504,1587056400.0,"type:weight,ticker:ETHUSD,value:6888.375016510003,weight:0.6499999999999999,side:1,market:True,price:None"
1230,0.0,-0.4075895994378076,0.0,1587142800.0,"type:weight,ticker:XBTUSD,value:6888.882864230001,weight:0.4272580282127792,side:1,market:True,price:None"
1231,1.248649279999927,0.2308136180034559,0.018125569916182534,1587142800.0,"type:weight,ticker:ETHUSD,value:6888.882864230001,weight:0.5727419717872209,side:1,market:True,price:None"
1232,0.0,1.685628864757649,0.0,1587229200.0,"type:weight,ticker:XBTUSD,value:7252.866503770001,weight:0.42137148619463866,side:1,market:True,price:None"
1233,3.924972540000026,7.963069821119428,0.05411615583934775,1587229200.0,"type:weight,ticker:ETHUSD,value:7252.866503770001,weight:0.5786285138053613,side:1,market:True,price:None"
1234,0.0,0.7769640473669792,0.0,1587315600.0,"type:weight,ticker:XBTUSD,value:7126.630683085002,weight:0.43640127867693695,side:1,market:True,price:None"
1235,4.112691934999971,5.395268320830926,0.057708784387570565,1587315600.0,"type:weight,ticker:ETHUSD,value:7126.630683085002,weight:0.563598721323063,side:1,market:True,price:None"
1236,-20.890949540000374,-0.54818234275823,-0.30839590768573516,1587402000.0,"type:weight,ticker:ETHUSD,value:6774.068338575002,weight:0.35,side:-1,market:True,price:None"
1237,-102.70204215000005,-3.3272313654763686,-1.5161057877902149,1587402000.0,"type:weight,ticker:XBTUSD,value:6774.068338575002,weight:0.65,side:-1,market:True,price:None"
1238,0.0,0.4061502756019686,0.0,1587488400.0,"type:weight,ticker:ETHUSD,value:6794.903410595001,weight:0.35,side:-1,market:True,price:None"
1239,0.0,0.25448992946993654,0.0,1587488400.0,"type:weight,ticker:XBTUSD,value:6794.903410595001,weight:0.6499999999999999,side:-1,market:True,price:None"
1240,-195.49462379999986,-4.4150714700748495,-3.0623351700759773,1587574800.0,"type:weight,ticker:XBTUSD,value:6383.841511220001,weight:0.35,side:1,market:True,price:None"
1241,-194.73220355500067,-8.155141813423672,-3.050392200569933,1587574800.0,"type:weight,ticker:ETHUSD,value:6383.841511220001,weight:0.65,side:1,market:True,price:None"
1242,3.8292702799998835,0.2950643776823858,0.05897941275202094,1587661200.0,"type:weight,ticker:ETHUSD,value:6492.554098665,weight:0.4405256947177481,side:1,market:True,price:None"
1243,0.0,4.317548746518107,0.0,1587661200.0,"type:weight,ticker:XBTUSD,value:6492.554098665,weight:0.559474305282252,side:1,market:True,price:None"
1244,10.389373934038769,2.6527982532264405,0.16006672962068821,1587747600.0,"type:weight,ticker:XBTUSD,value:6490.651716730001,weight:0.49728782957562356,side:1,market:True,price:None"
1245,0.0,0.32188841201716833,0.0,1587747600.0,"type:weight,ticker:ETHUSD,value:6490.651716730001,weight:0.5027121704243764,side:1,market:True,price:None"
1246,2.5204851162801893,3.777459814688733,0.03778856759974605,1587834000.0,"type:weight,ticker:XBTUSD,value:6669.967337680002,weight:0.47883897376196916,side:1,market:True,price:None"
1247,0.0,4.706327454378001,0.0,1587834000.0,"type:weight,ticker:ETHUSD,value:6669.967337680002,weight:0.5211610262380308,side:1,market:True,price:None"
1248,0.0,5.629036775632756,0.0,1587920400.0,"type:weight,ticker:XBTUSD,value:6762.558136980001,weight:0.49945117635179653,side:1,market:True,price:None"
1249,6.811859979684342,5.679788352486437,0.10072904131403679,1587920400.0,"type:weight,ticker:ETHUSD,value:6762.558136980001,weight:0.5005488236482035,side:1,market:True,price:None"
1250,5.76966366866987,5.385856929732569,0.08609077760687422,1588006800.0,"type:weight,ticker:XBTUSD,value:6701.837094580002,weight:0.4870328010936676,side:1,market:True,price:None"
1251,0.0,3.8046083310228074,0.0,1588006800.0,"type:weight,ticker:ETHUSD,value:6701.837094580002,weight:0.5129671989063324,side:1,market:True,price:None"
1252,6.011579520966674,6.3918128367891125,0.08830796566504642,1588093200.0,"type:weight,ticker:XBTUSD,value:6807.516712330001,weight:0.4693500418638744,side:1,market:True,price:None"
1253,0.0,5.922484549040119,0.0,1588093200.0,"type:weight,ticker:ETHUSD,value:6807.516712330001,weight:0.5306499581361256,side:1,market:True,price:None"
1254,49.66040141378712,16.166307098555286,0.6525364451490301,1588179600.0,"type:weight,ticker:ETHUSD,value:7610.36441458,weight:0.4745398073498616,side:1,market:True,price:None"
1255,0.0,21.2758543187481,0.0,1588179600.0,"type:weight,ticker:XBTUSD,value:7610.36441458,weight:0.5254601926501384,side:1,market:True,price:None"
1256,20.06685760219628,11.278187025196896,0.2722545476673968,1588266000.0,"type:weight,ticker:ETHUSD,value:7370.6234750250005,weight:0.4424950021698947,side:1,market:True,price:None"
1257,0.0,16.40385340357431,0.0,1588266000.0,"type:weight,ticker:XBTUSD,value:7370.6234750250005,weight:0.5575049978301053,side:1,market:True,price:None"
1258,0.0,13.41507011737544,0.0,1588352400.0,"type:weight,ticker:ETHUSD,value:7494.655098025,weight:0.46681194131088855,side:1,market:True,price:None"
1259,25.630546610969102,17.216756003149335,0.341984337847959,1588352400.0,"type:weight,ticker:XBTUSD,value:7494.655098025,weight:0.5331880586891115,side:1,market:True,price:None"
1260,0.0,0.0,0.0,1588523400.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.4173930235321594,side:-1,market:True,price:None"
1261,0.0,0.0,0.0,1588523400.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.5826069764678405,side:-1,market:True,price:None"
1262,-15.843577499999995,-1.9661952397378446,-0.1614641239416128,1588609800.0,"type:weight,ticker:XBTUSD,value:9812.44446954,weight:0.35,side:-1,market:True,price:None"
1263,0.0,-1.8106190359677088,0.0,1588609800.0,"type:weight,ticker:ETHUSD,value:9812.44446954,weight:0.65,side:-1,market:True,price:None"
1264,-103.2087875,-3.064275037369213,-1.0412633607781001,1588696200.0,"type:weight,ticker:XBTUSD,value:9911.88121926,weight:0.19013463001538547,side:1,market:True,price:None"
1265,0.0,0.4931540262831269,0.0,1588696200.0,"type:weight,ticker:ETHUSD,value:9911.88121926,weight:0.8098653699846146,side:-1,market:True,price:None"
1266,0.0,2.9006526468455363,0.0,1588782600.0,"type:weight,ticker:XBTUSD,value:9992.174058445002,weight:0.20874799507552041,side:1,market:True,price:None"
1267,0.6738843505299524,0.7019039063732024,0.006744121415303121,1588782600.0,"type:weight,ticker:ETHUSD,value:9992.174058445002,weight:0.7912520049244794,side:-1,market:True,price:None"
1268,-429.12783552053014,-5.389553577566963,-4.431823187218532,1588869000.0,"type:weight,ticker:ETHUSD,value:9682.873557730001,weight:0.41264707879398604,side:1,market:True,price:None"
1269,0.0,11.342168167836796,0.0,1588869000.0,"type:weight,ticker:XBTUSD,value:9682.873557730001,weight:0.5873529212060139,side:1,market:True,price:None"
1270,0.0,-0.6267409470752106,0.0,1588955400.0,"type:weight,ticker:ETHUSD,value:9592.99987648,weight:0.4200428980094786,side:1,market:True,price:None"
1271,1.734377515094394,3.0337520318497013,0.018079615734664187,1588955400.0,"type:weight,ticker:XBTUSD,value:9592.99987648,weight:0.5799571019905214,side:1,market:True,price:None"
1272,-492.6221575650949,-9.123115590175557,-5.7822270458888125,1589041800.0,"type:weight,ticker:XBTUSD,value:8519.592082005,weight:0.4437479683606024,side:-1,market:True,price:None"
1273,-442.013821775,-10.90177191497862,-5.188204053907901,1589041800.0,"type:weight,ticker:ETHUSD,value:8519.592082005,weight:0.5562520316393976,side:-1,market:True,price:None"
