,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
15026,-5.657075762884315,-1.3732775163551425,-0.009949711033647727,1592224200.0,"type:weight,ticker:XBTUSD,value:56856.68401578029,weight:1.0,side:-1,market:True,price:None"
15027,0.0,-1.1965290534165174,0.0,1592227800.0,"type:weight,ticker:XBTUSD,value:56955.815972880286,weight:1.0,side:-1,market:True,price:None"
15028,0.0,-1.170891089532966,0.0,1592231400.0,"type:weight,ticker:XBTUSD,value:56967.87394168029,weight:1.0,side:-1,market:True,price:None"
15029,0.0,-0.881178343058675,0.0,1592235000.0,"type:weight,ticker:XBTUSD,value:57130.725459580295,weight:1.0,side:-1,market:True,price:None"
15030,0.0,-0.7315123514222144,0.0,1592238600.0,"type:weight,ticker:XBTUSD,value:57212.6180890303,weight:1.0,side:-1,market:True,price:None"
15031,0.0,-0.7079814000691576,0.0,1592242200.0,"type:weight,ticker:XBTUSD,value:57224.7851618303,weight:1.0,side:-1,market:True,price:None"
15032,-39.47041312541274,-2.271445406590744,-0.07006224313845295,1592245800.0,"type:weight,ticker:XBTUSD,value:56336.2109994303,weight:1.0,side:-1,market:True,price:None"
15033,0.0,-2.2553793053067928,0.0,1592249400.0,"type:weight,ticker:XBTUSD,value:56345.06100888031,weight:1.0,side:-1,market:True,price:None"
15034,0.0,-2.179680222045355,0.0,1592253000.0,"type:weight,ticker:XBTUSD,value:56386.37403098031,weight:1.0,side:-1,market:True,price:None"
15035,-0.12619680340975353,-2.181771864475568,-0.0002238189988510593,1592256600.0,"type:weight,ticker:XBTUSD,value:56383.4187703303,weight:1.0,side:-1,market:True,price:None"
15036,0.0,-1.6141251049957672,0.0,1592260200.0,"type:weight,ticker:XBTUSD,value:56696.6435657303,weight:1.0,side:-1,market:True,price:None"
15037,0.0,-1.5049842850433093,0.0,1592263800.0,"type:weight,ticker:XBTUSD,value:56747.438977530306,weight:1.0,side:-1,market:True,price:None"
15038,-11.21108716166235,-2.0108851622877344,-0.019855609212640245,1592267400.0,"type:weight,ticker:XBTUSD,value:56463.073188030314,weight:1.0,side:-1,market:True,price:None"
15039,0.0,-1.8556174527560865,0.0,1592271000.0,"type:weight,ticker:XBTUSD,value:56549.01393838032,weight:1.0,side:-1,market:True,price:None"
15040,0.0,-1.6143076549259394,0.0,1592274600.0,"type:weight,ticker:XBTUSD,value:56679.80433878032,weight:1.0,side:-1,market:True,price:None"
15041,-896.2947336143932,-1.6067378035712787,-1.5813299711783733,1592278200.0,"type:weight,ticker:XBTUSD,value:56679.804338780326,weight:1.0,side:1,market:True,price:None"
15042,-50.766947849999994,-0.08956796628029062,-0.08964826207363857,1592353800.0,"type:weight,ticker:XBTUSD,value:56629.03739093032,weight:1.0,side:-1,market:True,price:None"
15043,-0.015427300000000256,-0.0369139904023541,-2.725279758588704e-05,1592357400.0,"type:weight,ticker:XBTUSD,value:56608.13335358032,weight:1.0,side:-1,market:True,price:None"
15044,-92.50670165,-0.16347624321046972,-0.16362292798086356,1592361000.0,"type:weight,ticker:XBTUSD,value:56536.51526198032,weight:1.0,side:1,market:True,price:None"
15045,-202.405128,-0.35800779193430055,-0.35929408935122364,1592368200.0,"type:weight,ticker:XBTUSD,value:56334.11013398032,weight:1.0,side:-1,market:True,price:None"
15046,0.0,0.6340483990277979,0.0,1592371800.0,"type:weight,ticker:XBTUSD,value:56691.29565398032,weight:1.0,side:-1,market:True,price:None"
15047,0.5252657116950045,0.541562189839051,0.0009273257528999,1592375400.0,"type:weight,ticker:XBTUSD,value:56643.06313638032,weight:1.0,side:-1,market:True,price:None"
15048,0.0,1.0277048037235836,0.0,1592379000.0,"type:weight,ticker:XBTUSD,value:56919.92859878032,weight:1.0,side:-1,market:True,price:None"
15049,2.774417543134689,0.6478806955828253,0.004892531305623719,1592382600.0,"type:weight,ticker:XBTUSD,value:56707.20062528031,weight:1.0,side:-1,market:True,price:None"
15050,0.0,0.7641438139177836,0.0,1592386200.0,"type:weight,ticker:XBTUSD,value:56773.56011518031,weight:1.0,side:-1,market:True,price:None"
15051,0.0,0.8627819617558097,0.0,1592389800.0,"type:weight,ticker:XBTUSD,value:56831.004870980316,weight:1.0,side:-1,market:True,price:None"
15052,0.0,1.310267038341928,0.0,1592393400.0,"type:weight,ticker:XBTUSD,value:57088.51515473031,weight:1.0,side:-1,market:True,price:None"
15053,4.71296471176963,0.5216317589295416,0.008321041607238372,1592397000.0,"type:weight,ticker:XBTUSD,value:56639.11964663031,weight:1.0,side:-1,market:True,price:None"
15054,0.30828689289593614,0.4634912748611164,0.0005446185949787395,1592400600.0,"type:weight,ticker:XBTUSD,value:56606.01671303031,weight:1.0,side:-1,market:True,price:None"
15055,0.612067200550744,0.23621483713910374,0.001083750450394602,1592404200.0,"type:weight,ticker:XBTUSD,value:56476.76550703031,weight:1.0,side:-1,market:True,price:None"
15056,0.0,0.5269172574812186,0.0,1592407800.0,"type:weight,ticker:XBTUSD,value:56641.33356453031,weight:1.0,side:-1,market:True,price:None"
15057,0.6857049922268543,0.3547303084790676,0.0012126707686833898,1592411400.0,"type:weight,ticker:XBTUSD,value:56545.025239730305,weight:1.0,side:-1,market:True,price:None"
15058,0.0,0.5978706864660177,0.0,1592415000.0,"type:weight,ticker:XBTUSD,value:56682.99845853031,weight:1.0,side:-1,market:True,price:None"
15059,0.44197784148955643,0.5209760203170877,0.0007803170722568378,1592418600.0,"type:weight,ticker:XBTUSD,value:56640.8011824303,weight:1.0,side:-1,market:True,price:None"
15060,0.12094846074017833,0.49983276336073024,0.00021358132308732904,1592422200.0,"type:weight,ticker:XBTUSD,value:56628.7627550303,weight:1.0,side:-1,market:True,price:None"
15061,0.0,0.5262618345561743,0.0,1592425800.0,"type:weight,ticker:XBTUSD,value:56643.804394030296,weight:1.0,side:-1,market:True,price:None"
15062,0.17941435766830838,0.49426883673856503,0.0003168423800660825,1592429400.0,"type:weight,ticker:XBTUSD,value:56625.7448359303,weight:1.0,side:-1,market:True,price:None"
15063,136.88928703781383,0.24054904413104428,0.2423618799224917,1592433000.0,"type:weight,ticker:XBTUSD,value:56481.3604687303,weight:1.0,side:1,market:True,price:None"
15064,11.9708282,0.021194298733639982,0.021189807584688254,1592436600.0,"type:weight,ticker:XBTUSD,value:56493.3312969303,weight:1.0,side:-1,market:True,price:None"
15065,0.0,0.07416432695873665,0.0,1592440200.0,"type:weight,ticker:XBTUSD,value:56535.2291956303,weight:1.0,side:-1,market:True,price:None"
15066,0.0,0.1641112643441467,0.0,1592443800.0,"type:weight,ticker:XBTUSD,value:56586.1807354303,weight:1.0,side:-1,market:True,price:None"
15067,0.04073302281436624,0.026081903128694073,7.208349339408845e-05,1592447400.0,"type:weight,ticker:XBTUSD,value:56508.114266430304,weight:1.0,side:-1,market:True,price:None"
15068,0.0,0.16911368506041802,0.0,1592451000.0,"type:weight,ticker:XBTUSD,value:56588.959914180305,weight:1.0,side:-1,market:True,price:None"
15069,0.0,0.29047376739268493,0.0,1592454600.0,"type:weight,ticker:XBTUSD,value:56658.025771230314,weight:1.0,side:-1,market:True,price:None"
15070,0.0,0.35333808963889934,0.0,1592458200.0,"type:weight,ticker:XBTUSD,value:56694.148197030314,weight:1.0,side:-1,market:True,price:None"
15071,0.3358144198484137,0.13568944401863847,0.0005936203318922643,1592461800.0,"type:weight,ticker:XBTUSD,value:56570.57243608031,weight:1.0,side:-1,market:True,price:None"
15072,0.0,0.4482455059147128,0.0,1592465400.0,"type:weight,ticker:XBTUSD,value:56747.62743293031,weight:1.0,side:-1,market:True,price:None"
15073,0.0,0.4719494196964158,0.0,1592469000.0,"type:weight,ticker:XBTUSD,value:56762.72631193032,weight:1.0,side:-1,market:True,price:None"
15074,0.02831748127267089,0.46640180132770936,4.989011360828499e-05,1592472600.0,"type:weight,ticker:XBTUSD,value:56759.70492873032,weight:1.0,side:-1,market:True,price:None"
15075,0.0,0.4928904105992338,0.0,1592476200.0,"type:weight,ticker:XBTUSD,value:56774.81023648033,weight:1.0,side:-1,market:True,price:None"
15076,0.0,0.6886456522676276,0.0,1592479800.0,"type:weight,ticker:XBTUSD,value:56886.64902463033,weight:1.0,side:-1,market:True,price:None"
15077,0.0,1.0621059072720151,0.0,1592483400.0,"type:weight,ticker:XBTUSD,value:57102.105763080326,weight:1.0,side:-1,market:True,price:None"
15078,2.399982327774776,0.7945584687516161,0.004214023290381836,1592487000.0,"type:weight,ticker:XBTUSD,value:56952.27962438033,weight:1.0,side:-1,market:True,price:None"
15079,1.7481442743054822,0.47666023697021664,0.003079357180751882,1592490600.0,"type:weight,ticker:XBTUSD,value:56769.77926538033,weight:1.0,side:-1,market:True,price:None"
15080,0.0,0.9058228498751042,0.0,1592494200.0,"type:weight,ticker:XBTUSD,value:57014.580802580334,weight:1.0,side:-1,market:True,price:None"
15081,0.0,0.9034128209625458,0.0,1592497800.0,"type:weight,ticker:XBTUSD,value:57017.62922158034,weight:1.0,side:-1,market:True,price:None"
15082,0.0,1.3007211784186734,0.0,1592501400.0,"type:weight,ticker:XBTUSD,value:57246.28509658034,weight:1.0,side:-1,market:True,price:None"
15083,0.0,1.6773113077736213,0.0,1592505000.0,"type:weight,ticker:XBTUSD,value:57470.63570458034,weight:1.0,side:-1,market:True,price:None"
15084,2.7557260647988726,1.5107346693870927,0.004802522171685869,1592508600.0,"type:weight,ticker:XBTUSD,value:57380.808797630336,weight:1.0,side:-1,market:True,price:None"
15085,0.0,1.5584343620080654,0.0,1592512200.0,"type:weight,ticker:XBTUSD,value:57408.59910473033,weight:1.0,side:-1,market:True,price:None"
15086,2.3936102948271207,1.4138477992297505,0.004175497846695221,1592515800.0,"type:weight,ticker:XBTUSD,value:57325.14738863032,weight:1.0,side:-1,market:True,price:None"
15087,0.0,1.578149219488012,0.0,1592519400.0,"type:weight,ticker:XBTUSD,value:57420.68416358033,weight:1.0,side:-1,market:True,price:None"
15088,0.0,1.737290418903481,0.0,1592523000.0,"type:weight,ticker:XBTUSD,value:57516.53990838032,weight:1.0,side:-1,market:True,price:None"
15089,7.909238664032707,0.5866637062742264,0.013913348125407928,1592526600.0,"type:weight,ticker:XBTUSD,value:56846.408159580315,weight:1.0,side:-1,market:True,price:None"
15090,0.0,0.7456826392953864,0.0,1592530200.0,"type:weight,ticker:XBTUSD,value:56937.33816408032,weight:1.0,side:-1,market:True,price:None"
15091,1.4043005608860295,0.49948376652971804,0.0024724704721217155,1592533800.0,"type:weight,ticker:XBTUSD,value:56797.46539828032,weight:1.0,side:-1,market:True,price:None"
15092,0.6881252384631633,0.2026413548801398,0.0012151673984956536,1592537400.0,"type:weight,ticker:XBTUSD,value:56628.020083080315,weight:1.0,side:-1,market:True,price:None"
15093,0.0,0.6001981561965408,0.0,1592541000.0,"type:weight,ticker:XBTUSD,value:56853.60575808032,weight:1.0,side:-1,market:True,price:None"
15094,0.7439343657353612,0.45233628006440263,0.0013103954473008736,1592544600.0,"type:weight,ticker:XBTUSD,value:56771.745297780326,weight:1.0,side:-1,market:True,price:None"
15095,0.0,0.7969019194379534,0.0,1592548200.0,"type:weight,ticker:XBTUSD,value:56968.250086780325,weight:1.0,side:-1,market:True,price:None"
15096,0.0,1.0724167813542351,0.0,1592551800.0,"type:weight,ticker:XBTUSD,value:57129.590110980316,weight:1.0,side:-1,market:True,price:None"
15097,0.0,1.3102987638534458,0.0,1592555400.0,"type:weight,ticker:XBTUSD,value:57270.41649358032,weight:1.0,side:-1,market:True,price:None"
15098,0.0,1.531923275265279,0.0,1592559000.0,"type:weight,ticker:XBTUSD,value:57402.709154080316,weight:1.0,side:-1,market:True,price:None"
15099,5.586960382209998,1.0901781141503974,0.009776084931087264,1592562600.0,"type:weight,ticker:XBTUSD,value:57149.261914080314,weight:1.0,side:-1,market:True,price:None"
15100,0.0,1.5726909152446678,0.0,1592566200.0,"type:weight,ticker:XBTUSD,value:57428.05374558031,weight:1.0,side:-1,market:True,price:None"
15101,0.6687394898140923,1.5205370772998439,0.001164921530690737,1592569800.0,"type:weight,ticker:XBTUSD,value:57406.39795863031,weight:1.0,side:-1,market:True,price:None"
15102,4.883749666448972,1.165226144837761,0.008538131752263702,1592573400.0,"type:weight,ticker:XBTUSD,value:57199.27740813031,weight:1.0,side:-1,market:True,price:None"
15103,0.0,1.5046276325627383,0.0,1592577000.0,"type:weight,ticker:XBTUSD,value:57395.701388930305,weight:1.0,side:-1,market:True,price:None"
15104,3.600301172241608,1.2505130984252433,0.006288345884504684,1592580600.0,"type:weight,ticker:XBTUSD,value:57253.54868143031,weight:1.0,side:-1,market:True,price:None"
15105,0.5287712707498768,1.213387237298913,0.00092390804511826,1592584200.0,"type:weight,ticker:XBTUSD,value:57232.0236352303,weight:1.0,side:-1,market:True,price:None"
15106,0.0,1.314157431784646,0.0,1592587800.0,"type:weight,ticker:XBTUSD,value:57290.40484688031,weight:1.0,side:-1,market:True,price:None"
15107,3.706764101418482,0.9932840268520593,0.00649106178251454,1592591400.0,"type:weight,ticker:XBTUSD,value:57105.66661688031,weight:1.0,side:-1,market:True,price:None"
15108,0.0,1.4812369849883211,0.0,1592595000.0,"type:weight,ticker:XBTUSD,value:57387.11094688032,weight:1.0,side:-1,market:True,price:None"
15109,2.237974372778244,1.32369682512401,0.0039054625960818533,1592598600.0,"type:weight,ticker:XBTUSD,value:57303.694958530315,weight:1.0,side:-1,market:True,price:None"
15110,0.9434621254189183,1.260041538697898,0.0016474873719140516,1592602200.0,"type:weight,ticker:XBTUSD,value:57266.72880793032,weight:1.0,side:-1,market:True,price:None"
15111,0.0,1.3608290755392383,0.0,1592605800.0,"type:weight,ticker:XBTUSD,value:57325.183081230316,weight:1.0,side:-1,market:True,price:None"
15112,0.0,1.4111390440062155,0.0,1592609400.0,"type:weight,ticker:XBTUSD,value:57356.011359230324,weight:1.0,side:-1,market:True,price:None"
15113,0.0,1.669580388672609,0.0,1592613000.0,"type:weight,ticker:XBTUSD,value:57507.23248138033,weight:1.0,side:-1,market:True,price:None"
15114,2.667953974083964,1.5123971619084853,0.004646355071777343,1592616600.0,"type:weight,ticker:XBTUSD,value:57420.363550980335,weight:1.0,side:-1,market:True,price:None"
15115,0.0,1.5442289663163966,0.0,1592620200.0,"type:weight,ticker:XBTUSD,value:57438.922168680336,weight:1.0,side:-1,market:True,price:None"
15116,4.374293968671223,1.246146682214544,0.007638607198054529,1592623800.0,"type:weight,ticker:XBTUSD,value:57265.59640068033,weight:1.0,side:-1,market:True,price:None"
15117,0.0,1.5644679027510766,0.0,1592627400.0,"type:weight,ticker:XBTUSD,value:57450.18519168033,weight:1.0,side:-1,market:True,price:None"
15118,0.4804821993791499,1.5280414173544865,0.0008365712221513518,1592631000.0,"type:weight,ticker:XBTUSD,value:57434.70330518032,weight:1.0,side:-1,market:True,price:None"
15119,0.0,1.8676181913880763,0.0,1592634600.0,"type:weight,ticker:XBTUSD,value:57632.76467478033,weight:1.0,side:-1,market:True,price:None"
15120,4.163630407159525,1.6427570153350723,0.007240073985680148,1592638200.0,"type:weight,ticker:XBTUSD,value:57508.11960478032,weight:1.0,side:-1,market:True,price:None"
15121,0.0,1.7064358346399522,0.0,1592641800.0,"type:weight,ticker:XBTUSD,value:57545.351729380316,weight:1.0,side:-1,market:True,price:None"
15122,1.6363751491307907,1.6193583534557465,0.0028460854056463125,1592645400.0,"type:weight,ticker:XBTUSD,value:57495.64457498032,weight:1.0,side:-1,market:True,price:None"
15123,4.4585560694149455,1.3381040243513276,0.007776830639030028,1592649000.0,"type:weight,ticker:XBTUSD,value:57331.27383588031,weight:1.0,side:-1,market:True,price:None"
15124,2.5164610547733286,1.1523700334333142,0.004397612567750344,1592652600.0,"type:weight,ticker:XBTUSD,value:57223.34598613031,weight:1.0,side:-1,market:True,price:None"
15125,1.7970249310478652,0.998476155244099,0.0031452670485653702,1592656200.0,"type:weight,ticker:XBTUSD,value:57134.25611563031,weight:1.0,side:-1,market:True,price:None"
15126,2.5745581057702562,0.3351404733940577,0.004536551001056148,1592659800.0,"type:weight,ticker:XBTUSD,value:56751.44190313031,weight:1.0,side:-1,market:True,price:None"
15127,0.0,0.6323148588628813,0.0,1592663400.0,"type:weight,ticker:XBTUSD,value:56920.659768730315,weight:1.0,side:-1,market:True,price:None"
15128,0.3519178769797687,0.5755100590258078,0.0006185907172417969,1592667000.0,"type:weight,ticker:XBTUSD,value:56890.26155273031,weight:1.0,side:-1,market:True,price:None"
15129,0.23010472340891733,0.538361864225334,0.00040462237965318323,1592670600.0,"type:weight,ticker:XBTUSD,value:56869.00551723031,weight:1.0,side:-1,market:True,price:None"
15130,0.6010733268914319,0.4109966249094321,0.0010582988230258487,1592674200.0,"type:weight,ticker:XBTUSD,value:56796.18211923031,weight:1.0,side:-1,market:True,price:None"
15131,0.0,0.6179651387977714,0.0,1592677800.0,"type:weight,ticker:XBTUSD,value:56914.21745418031,weight:1.0,side:-1,market:True,price:None"
15132,0.7581400889965608,0.47743515081544174,0.0013339270310768541,1592681400.0,"type:weight,ticker:XBTUSD,value:56835.19947748032,weight:1.0,side:-1,market:True,price:None"
15133,0.0,0.4880491928193065,0.0,1592685000.0,"type:weight,ticker:XBTUSD,value:56841.260928880314,weight:1.0,side:-1,market:True,price:None"
15134,0.21703544239235067,0.44548940236578405,0.00038199025710514357,1592688600.0,"type:weight,ticker:XBTUSD,value:56817.009951280306,weight:1.0,side:-1,market:True,price:None"
15135,0.0,0.47202453499483044,0.0,1592692200.0,"type:weight,ticker:XBTUSD,value:56832.15388478031,weight:1.0,side:-1,market:True,price:None"
15136,0.0,0.6256783208976935,0.0,1592695800.0,"type:weight,ticker:XBTUSD,value:56920.035534080314,weight:1.0,side:-1,market:True,price:None"
15137,0.4702520814890103,0.5494583487419047,0.0008267808171221023,1592699400.0,"type:weight,ticker:XBTUSD,value:56877.47849858031,weight:1.0,side:-1,market:True,price:None"
15138,0.0,0.7829726148529836,0.0,1592703000.0,"type:weight,ticker:XBTUSD,value:57011.02932918031,weight:1.0,side:-1,market:True,price:None"
15139,0.0,0.78994757730666,0.0,1592706600.0,"type:weight,ticker:XBTUSD,value:57017.128396180306,weight:1.0,side:-1,market:True,price:None"
15140,0.0,0.8216239888293897,0.0,1592710200.0,"type:weight,ticker:XBTUSD,value:57035.4295124803,weight:1.0,side:-1,market:True,price:None"
15141,0.0,0.9219411518566423,0.0,1592713800.0,"type:weight,ticker:XBTUSD,value:57093.4202627303,weight:1.0,side:-1,market:True,price:None"
15142,0.7776733980117992,0.8404734198327102,0.0013632022191179482,1592717400.0,"type:weight,ticker:XBTUSD,value:57047.544898730295,weight:1.0,side:-1,market:True,price:None"
15143,0.29871033841084504,0.80862857909616,0.0005237846779507587,1592721000.0,"type:weight,ticker:XBTUSD,value:57029.2242185303,weight:1.0,side:-1,market:True,price:None"
15144,0.9354063301804421,0.6918641630621392,0.001642155870946032,1592724600.0,"type:weight,ticker:XBTUSD,value:56962.091524330295,weight:1.0,side:-1,market:True,price:None"
15145,0.0,0.7873986852717896,0.0,1592728200.0,"type:weight,ticker:XBTUSD,value:57016.88911063029,weight:1.0,side:-1,market:True,price:None"
15146,0.0,1.0353521069388028,0.0,1592731800.0,"type:weight,ticker:XBTUSD,value:57160.2472533803,weight:1.0,side:-1,market:True,price:None"
15147,0.0,1.046135754426547,0.0,1592735400.0,"type:weight,ticker:XBTUSD,value:57169.44390368031,weight:1.0,side:-1,market:True,price:None"
15148,0.614953119578982,0.9927242269537673,0.0010762447768886275,1592739000.0,"type:weight,ticker:XBTUSD,value:57138.778536680315,weight:1.0,side:-1,market:True,price:None"
15149,0.0,1.0245713107814747,0.0,1592742600.0,"type:weight,ticker:XBTUSD,value:57157.15802888031,weight:1.0,side:-1,market:True,price:None"
15150,0.0,1.2362344279042037,0.0,1592746200.0,"type:weight,ticker:XBTUSD,value:57279.7668288803,weight:1.0,side:-1,market:True,price:None"
15151,0.0,1.3212459623818895,0.0,1592749800.0,"type:weight,ticker:XBTUSD,value:57332.0996084803,weight:1.0,side:-1,market:True,price:None"
15152,3.4739190793555803,1.0322179817210064,0.006076943801889109,1592753400.0,"type:weight,ticker:XBTUSD,value:57165.56204248031,weight:1.0,side:-1,market:True,price:None"
15153,0.6633601612508002,0.9738267779985765,0.0011611042601604477,1592757000.0,"type:weight,ticker:XBTUSD,value:57131.83423848031,weight:1.0,side:-1,market:True,price:None"
15154,2.739161375984691,0.5173137307140863,0.0048166621914914765,1592760600.0,"type:weight,ticker:XBTUSD,value:56868.45510618031,weight:1.0,side:-1,market:True,price:None"
15155,0.28305332097634955,0.4642308182391419,0.0004979991725611872,1592764200.0,"type:weight,ticker:XBTUSD,value:56838.1106981803,weight:1.0,side:-1,market:True,price:None"
15156,0.3510971508951171,0.3846064495267365,0.0006182088640432966,1592767800.0,"type:weight,ticker:XBTUSD,value:56792.64263518031,weight:1.0,side:-1,market:True,price:None"
15157,-0.5069013131341303,-0.09313976274774038,-0.0008968487053113098,1592771400.0,"type:weight,ticker:XBTUSD,value:56520.27037918031,weight:1.0,side:-1,market:True,price:None"
15158,0.0,0.09795872216205037,0.0,1592775000.0,"type:weight,ticker:XBTUSD,value:56628.1792523803,weight:1.0,side:-1,market:True,price:None"
15159,-0.31645886782197596,-0.12536331178398807,-0.0005600863083790795,1592778600.0,"type:weight,ticker:XBTUSD,value:56501.80393408031,weight:1.0,side:-1,market:True,price:None"
15160,0.0,0.09758575295437666,0.0,1592782200.0,"type:weight,ticker:XBTUSD,value:56627.61645448031,weight:1.0,side:-1,market:True,price:None"
15161,-0.03450948852015582,-0.02493913117160851,-6.101566069017512e-05,1592785800.0,"type:weight,ticker:XBTUSD,value:56558.41161073031,weight:1.0,side:-1,market:True,price:None"
15162,-0.054981056328175466,-0.08333080608764476,-9.726788618024346e-05,1592789400.0,"type:weight,ticker:XBTUSD,value:56525.39444138031,weight:1.0,side:-1,market:True,price:None"
15163,0.0,-0.056789135671264646,0.0,1592793000.0,"type:weight,ticker:XBTUSD,value:56540.38473363031,weight:1.0,side:-1,market:True,price:None"
15164,-3.9149378804420025,-0.6194422497945995,-0.0069633035102004805,1592796600.0,"type:weight,ticker:XBTUSD,value:56222.421939630316,weight:1.0,side:-1,market:True,price:None"
15165,-0.8060605633595841,-0.7203005670062268,-0.001435138011510899,1592800200.0,"type:weight,ticker:XBTUSD,value:56166.06604343031,weight:1.0,side:-1,market:True,price:None"
15166,0.0,-0.5822839224008503,0.0,1592803800.0,"type:weight,ticker:XBTUSD,value:56243.03018913032,weight:1.0,side:-1,market:True,price:None"
15167,-0.3336825645784525,-0.6284552749846073,-0.0005935688968187455,1592807400.0,"type:weight,ticker:XBTUSD,value:56216.31564033031,weight:1.0,side:-1,market:True,price:None"
15168,-8.132036761189504,-1.22828728669917,-0.014552361301798487,1592811000.0,"type:weight,ticker:XBTUSD,value:55881.21812358031,weight:1.0,side:-1,market:True,price:None"
15169,-14.043251164524255,-1.9077430167829368,-0.02530035759657607,1592814600.0,"type:weight,ticker:XBTUSD,value:55506.13706118031,weight:1.0,side:-1,market:True,price:None"
15170,0.0,-1.806886306848643,0.0,1592818200.0,"type:weight,ticker:XBTUSD,value:55561.0707313803,weight:1.0,side:-1,market:True,price:None"
15171,0.0,-1.5219218397434675,0.0,1592821800.0,"type:weight,ticker:XBTUSD,value:55714.61036928031,weight:1.0,side:-1,market:True,price:None"
15172,-6.6590951873611175,-1.8477862109669063,-0.011991652332141398,1592825400.0,"type:weight,ticker:XBTUSD,value:55531.089485580305,weight:1.0,side:-1,market:True,price:None"
15173,-37.27246417720042,-3.015461075025083,-0.06789844342521269,1592829000.0,"type:weight,ticker:XBTUSD,value:54894.431001580306,weight:1.0,side:-1,market:True,price:None"
15174,-1397.5717294956003,-2.6226977116600603,-2.536256357804695,1592832600.0,"type:weight,ticker:XBTUSD,value:55103.72503138031,weight:1.0,side:1,market:True,price:None"
15175,-396.14262605,-0.7189035427980328,-0.7241091794460337,1592872200.0,"type:weight,ticker:XBTUSD,value:54707.58240533031,weight:1.0,side:-1,market:True,price:None"
15176,-0.21615795000001148,-0.14065430297978132,-0.0003956716860402252,1592875800.0,"type:weight,ticker:XBTUSD,value:54630.63383768031,weight:1.0,side:-1,market:True,price:None"
15177,-198.93587699999998,-0.364659304021675,-0.36496350316500964,1592879400.0,"type:weight,ticker:XBTUSD,value:54508.4303703803,weight:1.0,side:1,market:True,price:None"
15178,172.58456414999998,0.31661995224747663,0.31562063059114004,1592904600.0,"type:weight,ticker:XBTUSD,value:54681.0149345303,weight:1.0,side:-1,market:True,price:None"
15179,0.0,0.03104465255859834,0.0,1592908200.0,"type:weight,ticker:XBTUSD,value:54697.9904654303,weight:1.0,side:-1,market:True,price:None"
15180,0.0,0.0568959380077394,0.0,1592911800.0,"type:weight,ticker:XBTUSD,value:54712.1455271803,weight:1.0,side:-1,market:True,price:None"
15181,0.0,0.341442634666167,0.0,1592915400.0,"type:weight,ticker:XBTUSD,value:54867.931817180295,weight:1.0,side:-1,market:True,price:None"
15182,0.22440538049761646,0.2618971295083261,0.00040931063143135444,1592919000.0,"type:weight,ticker:XBTUSD,value:54825.2020019303,weight:1.0,side:-1,market:True,price:None"
15183,0.0,0.5206077096870154,0.0,1592922600.0,"type:weight,ticker:XBTUSD,value:54967.4130444303,weight:1.0,side:-1,market:True,price:None"
15184,0.5576308701537424,0.3885690607456138,0.001015796238666479,1592926200.0,"type:weight,ticker:XBTUSD,value:54895.93768193031,weight:1.0,side:-1,market:True,price:None"
15185,0.06406381844666019,0.3730460077708275,0.00011671866109088706,1592929800.0,"type:weight,ticker:XBTUSD,value:54887.38291538031,weight:1.0,side:-1,market:True,price:None"
15186,0.36507320090454565,0.22816418000607408,0.000666100039606622,1592933400.0,"type:weight,ticker:XBTUSD,value:54807.56330838031,weight:1.0,side:-1,market:True,price:None"
15187,0.14315055475171026,0.11432845819091542,0.0002614859369577633,1592937000.0,"type:weight,ticker:XBTUSD,value:54745.030045280306,weight:1.0,side:-1,market:True,price:None"
15188,0.0,0.1971180740564904,0.0,1592940600.0,"type:weight,ticker:XBTUSD,value:54790.40512128031,weight:1.0,side:-1,market:True,price:None"
15189,48.38227067524714,0.08813050180808135,0.08840052314937463,1592947800.0,"type:weight,ticker:XBTUSD,value:54730.751529030305,weight:1.0,side:1,market:True,price:None"
15190,-323.1294032999999,-0.5903982598788104,-0.5939046601839754,1592951400.0,"type:weight,ticker:XBTUSD,value:54407.622125730304,weight:1.0,side:-1,market:True,price:None"
15191,0.0,0.7866631935399826,0.0,1592955000.0,"type:weight,ticker:XBTUSD,value:54835.626861680306,weight:1.0,side:-1,market:True,price:None"
15192,0.0,0.9255777008297272,0.0,1592958600.0,"type:weight,ticker:XBTUSD,value:54919.12996773031,weight:1.0,side:-1,market:True,price:None"
15193,0.0,1.0009461776035788,0.0,1592962200.0,"type:weight,ticker:XBTUSD,value:54962.452972980325,weight:1.0,side:-1,market:True,price:None"
15194,0.0,2.2655497761502996,0.0,1592965800.0,"type:weight,ticker:XBTUSD,value:55665.39381093033,weight:1.0,side:-1,market:True,price:None"
15195,0.0,2.548475693809893,0.0,1592969400.0,"type:weight,ticker:XBTUSD,value:55858.29515918033,weight:1.0,side:-1,market:True,price:None"
15196,10.531740906933418,2.1037337506712106,0.018937467000332588,1592973000.0,"type:weight,ticker:XBTUSD,value:55613.250213180334,weight:1.0,side:-1,market:True,price:None"
15197,0.0,2.781613510573877,0.0,1592976600.0,"type:weight,ticker:XBTUSD,value:55998.34249218033,weight:1.0,side:-1,market:True,price:None"
15198,0.0,2.8122198846501134,0.0,1592980200.0,"type:weight,ticker:XBTUSD,value:56037.38875073034,weight:1.0,side:-1,market:True,price:None"
