,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
12791,-54.044082749999994,-0.5169612525232625,-0.5196475792167272,1568968800.0,"type:weight,ticker:XBTUSD,value:10400.141348000017,weight:1.0,side:-1,market:True,price:None"
12792,-45.29408839999999,-0.43551420370187,-0.43741918412179065,1568972400.0,"type:weight,ticker:XBTUSD,value:10354.847259600017,weight:1.0,side:1,market:True,price:None"
12793,1.5307254,0.014782694392434514,0.014780509191698814,1568976000.0,"type:weight,ticker:XBTUSD,value:10356.377985000017,weight:1.0,side:-1,market:True,price:None"
12794,0.0,0.07882938365275649,0.0,1568979600.0,"type:weight,ticker:XBTUSD,value:10364.541853800018,weight:1.0,side:-1,market:True,price:None"
12795,0.0,0.49748692248159365,0.0,1568983200.0,"type:weight,ticker:XBTUSD,value:10407.980836050016,weight:1.0,side:-1,market:True,price:None"
12796,0.07227191238122456,0.08440983833571947,0.0006972548938269259,1568986800.0,"type:weight,ticker:XBTUSD,value:10365.206902250018,weight:1.0,side:-1,market:True,price:None"
12797,-0.10009311739963304,-0.18165071044529135,-0.000968242730143529,1568990400.0,"type:weight,ticker:XBTUSD,value:10337.605879550016,weight:1.0,side:-1,market:True,price:None"
12798,0.0,-0.033839294455839664,0.0,1568994000.0,"type:weight,ticker:XBTUSD,value:10352.858334050015,weight:1.0,side:-1,market:True,price:None"
12799,-0.04584519430978344,-0.16676969324576074,-0.00044341612112611936,1568997600.0,"type:weight,ticker:XBTUSD,value:10339.090557500016,weight:1.0,side:-1,market:True,price:None"
12800,0.0,-0.09286405894184391,0.0,1569001200.0,"type:weight,ticker:XBTUSD,value:10346.719005500016,weight:1.0,side:-1,market:True,price:None"
12801,0.0,0.10928146528604854,0.0,1569004800.0,"type:weight,ticker:XBTUSD,value:10367.600889750014,weight:1.0,side:-1,market:True,price:None"
12802,0.0,0.3404134196753006,0.0,1569008400.0,"type:weight,ticker:XBTUSD,value:10391.635477150014,weight:1.0,side:-1,market:True,price:None"
12803,0.0,0.4718767163110149,0.0,1569012000.0,"type:weight,ticker:XBTUSD,value:10405.506746050014,weight:1.0,side:-1,market:True,price:None"
12804,0.0,0.8204555598411933,0.0,1569015600.0,"type:weight,ticker:XBTUSD,value:10442.080553600015,weight:1.0,side:-1,market:True,price:None"
12805,0.10913792856169709,0.7457702961795043,0.001045901607220207,1569019200.0,"type:weight,ticker:XBTUSD,value:10434.817941600015,weight:1.0,side:-1,market:True,price:None"
12806,0.0,1.1990984564709928,0.0,1569022800.0,"type:weight,ticker:XBTUSD,value:10482.477336400014,weight:1.0,side:-1,market:True,price:None"
12807,0.0,1.291812728368924,0.0,1569026400.0,"type:weight,ticker:XBTUSD,value:10493.455942150014,weight:1.0,side:-1,market:True,price:None"
12808,0.0,1.5799054210230423,0.0,1569030000.0,"type:weight,ticker:XBTUSD,value:10524.365272200013,weight:1.0,side:-1,market:True,price:None"
12809,0.7523308077810037,1.3046262801982733,0.0071678485713845795,1569033600.0,"type:weight,ticker:XBTUSD,value:10495.908225300014,weight:1.0,side:-1,market:True,price:None"
12810,0.0,1.3391265356808457,0.0,1569037200.0,"type:weight,ticker:XBTUSD,value:10499.577206700014,weight:1.0,side:-1,market:True,price:None"
12811,0.0,1.5599925212424814,0.0,1569040800.0,"type:weight,ticker:XBTUSD,value:10523.180012700015,weight:1.0,side:-1,market:True,price:None"
12812,0.12956341568505544,1.5136713532460155,0.0012317125787620455,1569044400.0,"type:weight,ticker:XBTUSD,value:10518.965050700013,weight:1.0,side:-1,market:True,price:None"
12813,1.19763230458799,0.8876884826120257,0.011458286894097966,1569048000.0,"type:weight,ticker:XBTUSD,value:10452.106110250013,weight:1.0,side:-1,market:True,price:None"
12814,0.0,1.4545233654695733,0.0,1569051600.0,"type:weight,ticker:XBTUSD,value:10511.882920500013,weight:1.0,side:-1,market:True,price:None"
12815,0.0,1.5516043780576583,0.0,1569055200.0,"type:weight,ticker:XBTUSD,value:10523.975817950013,weight:1.0,side:-1,market:True,price:None"
12816,0.26625961652120583,1.4642839266315821,0.0025321843654982227,1569058800.0,"type:weight,ticker:XBTUSD,value:10515.017000700012,weight:1.0,side:-1,market:True,price:None"
12817,0.0,1.5037238490104743,0.0,1569062400.0,"type:weight,ticker:XBTUSD,value:10519.225743100013,weight:1.0,side:-1,market:True,price:None"
12818,0.0,1.517328844432353,0.0,1569066000.0,"type:weight,ticker:XBTUSD,value:10520.805285400013,weight:1.0,side:-1,market:True,price:None"
12819,0.0,1.7831040220789074,0.0,1569069600.0,"type:weight,ticker:XBTUSD,value:10549.245586900013,weight:1.0,side:-1,market:True,price:None"
12820,0.8752561711539003,1.507410767601658,0.008319410673609189,1569073200.0,"type:weight,ticker:XBTUSD,value:10520.651107300011,weight:1.0,side:-1,market:True,price:None"
12821,0.0,1.5517856826543053,0.0,1569076800.0,"type:weight,ticker:XBTUSD,value:10525.391088250011,weight:1.0,side:-1,market:True,price:None"
12822,0.0,1.7722874639911623,0.0,1569080400.0,"type:weight,ticker:XBTUSD,value:10549.11235675001,weight:1.0,side:-1,market:True,price:None"
12823,0.0,2.1244212236468996,0.0,1569084000.0,"type:weight,ticker:XBTUSD,value:10587.767367850012,weight:1.0,side:-1,market:True,price:None"
12824,0.0,2.242393967967038,0.0,1569087600.0,"type:weight,ticker:XBTUSD,value:10602.16959040001,weight:1.0,side:-1,market:True,price:None"
12825,0.0,2.399196430579309,0.0,1569091200.0,"type:weight,ticker:XBTUSD,value:10619.820260800012,weight:1.0,side:-1,market:True,price:None"
12826,0.0,2.623238087848623,0.0,1569094800.0,"type:weight,ticker:XBTUSD,value:10645.042935350013,weight:1.0,side:-1,market:True,price:None"
12827,3.2669612343022267,1.7922401254979792,0.03095022102234487,1569098400.0,"type:weight,ticker:XBTUSD,value:10555.534423950014,weight:1.0,side:-1,market:True,price:None"
12828,0.0,2.117823416221154,0.0,1569102000.0,"type:weight,ticker:XBTUSD,value:10590.528660150012,weight:1.0,side:-1,market:True,price:None"
12829,1.7948870292288726,1.5910098833495256,0.01703733959187389,1569105600.0,"type:weight,ticker:XBTUSD,value:10535.019388150013,weight:1.0,side:-1,market:True,price:None"
12830,1.07241876178664,1.1667056042944712,0.010223642023964101,1569109200.0,"type:weight,ticker:XBTUSD,value:10489.596166150013,weight:1.0,side:-1,market:True,price:None"
12831,0.0,1.319652495581758,0.0,1569112800.0,"type:weight,ticker:XBTUSD,value:10505.829066600014,weight:1.0,side:-1,market:True,price:None"
12832,0.055168972069139365,1.2958922054837396,0.0005252322988335699,1569116400.0,"type:weight,ticker:XBTUSD,value:10503.728006000014,weight:1.0,side:-1,market:True,price:None"
12833,0.0,1.3106941211739942,0.0,1569120000.0,"type:weight,ticker:XBTUSD,value:10505.303171300013,weight:1.0,side:-1,market:True,price:None"
12834,0.8545429618376409,0.8317090671436378,0.008174036116750246,1569123600.0,"type:weight,ticker:XBTUSD,value:10454.357549100014,weight:1.0,side:-1,market:True,price:None"
12835,0.0,1.3053722309604554,0.0,1569127200.0,"type:weight,ticker:XBTUSD,value:10504.291291500012,weight:1.0,side:-1,market:True,price:None"
12836,0.0,1.6582828797810478,0.0,1569130800.0,"type:weight,ticker:XBTUSD,value:10543.151337000012,weight:1.0,side:-1,market:True,price:None"
12837,0.017643084589690453,1.6413246823442251,0.00016735005850819043,1569134400.0,"type:weight,ticker:XBTUSD,value:10542.622301400012,weight:1.0,side:-1,market:True,price:None"
12838,0.7108238335004342,1.4093699537978233,0.006758319502305586,1569138000.0,"type:weight,ticker:XBTUSD,value:10517.760121550013,weight:1.0,side:-1,market:True,price:None"
12839,0.5996383883954878,1.1724800182610684,0.005714930181299697,1569141600.0,"type:weight,ticker:XBTUSD,value:10492.488435950012,weight:1.0,side:-1,market:True,price:None"
12840,0.0,1.4636572306916618,0.0,1569145200.0,"type:weight,ticker:XBTUSD,value:10523.402633500013,weight:1.0,side:-1,market:True,price:None"
12841,0.0,1.6427369955466231,0.0,1569148800.0,"type:weight,ticker:XBTUSD,value:10543.431145300012,weight:1.0,side:-1,market:True,price:None"
12842,1.1649337241183095,1.1824915151210091,0.011100150486054228,1569152400.0,"type:weight,ticker:XBTUSD,value:10494.756134900012,weight:1.0,side:-1,market:True,price:None"
12843,0.37429746338813813,1.0097336331544415,0.003572765014350965,1569156000.0,"type:weight,ticker:XBTUSD,value:10476.408660650011,weight:1.0,side:-1,market:True,price:None"
12844,0.40696967877514195,0.7580007194317173,0.003894533490479259,1569163200.0,"type:weight,ticker:XBTUSD,value:10449.76708430001,weight:1.0,side:-1,market:True,price:None"
12845,0.0,1.3651212760571019,0.0,1569166800.0,"type:weight,ticker:XBTUSD,value:10513.694335550012,weight:1.0,side:-1,market:True,price:None"
12846,0.0,1.6103925315287815,0.0,1569170400.0,"type:weight,ticker:XBTUSD,value:10541.579326250012,weight:1.0,side:-1,market:True,price:None"
12847,0.4257514033812283,1.4687054021926715,0.004044260881129267,1569174000.0,"type:weight,ticker:XBTUSD,value:10527.298210850013,weight:1.0,side:-1,market:True,price:None"
12848,0.0,1.7402502838321676,0.0,1569177600.0,"type:weight,ticker:XBTUSD,value:10556.310655850013,weight:1.0,side:-1,market:True,price:None"
12849,0.6607849625027462,1.5333440718074298,0.006272226501924959,1569181200.0,"type:weight,ticker:XBTUSD,value:10535.094073850012,weight:1.0,side:-1,market:True,price:None"
12850,0.0,1.7999772791147506,0.0,1569184800.0,"type:weight,ticker:XBTUSD,value:10563.621555650012,weight:1.0,side:-1,market:True,price:None"
12851,0.0,2.205232657768341,0.0,1569188400.0,"type:weight,ticker:XBTUSD,value:10608.238617650013,weight:1.0,side:-1,market:True,price:None"
12852,0.0,2.241417822524272,0.0,1569192000.0,"type:weight,ticker:XBTUSD,value:10614.130893050013,weight:1.0,side:-1,market:True,price:None"
12853,0.9341098219355513,2.0315397315638695,0.008819338975339442,1569195600.0,"type:weight,ticker:XBTUSD,value:10591.608107450013,weight:1.0,side:-1,market:True,price:None"
12854,1.3106429939275883,1.6759194069191796,0.01241943506172085,1569199200.0,"type:weight,ticker:XBTUSD,value:10553.161133450012,weight:1.0,side:-1,market:True,price:None"
12855,0.0,1.9623913351051847,0.0,1569202800.0,"type:weight,ticker:XBTUSD,value:10583.908273250012,weight:1.0,side:-1,market:True,price:None"
12856,0.0,1.9759106746362387,0.0,1569206400.0,"type:weight,ticker:XBTUSD,value:10586.57437925001,weight:1.0,side:-1,market:True,price:None"
12857,0.0,2.1527673407573222,0.0,1569210000.0,"type:weight,ticker:XBTUSD,value:10605.78001565001,weight:1.0,side:-1,market:True,price:None"
12858,0.0,2.1698386130853065,0.0,1569213600.0,"type:weight,ticker:XBTUSD,value:10608.45716115001,weight:1.0,side:-1,market:True,price:None"
12859,0.0,2.7270124951714325,0.0,1569217200.0,"type:weight,ticker:XBTUSD,value:10668.991199000013,weight:1.0,side:-1,market:True,price:None"
12860,1.059877583581519,2.509115067542289,0.009953396635103477,1569220800.0,"type:weight,ticker:XBTUSD,value:10648.400967400014,weight:1.0,side:-1,market:True,price:None"
12861,0.0,2.9588145063528026,0.0,1569224400.0,"type:weight,ticker:XBTUSD,value:10697.519195650015,weight:1.0,side:-1,market:True,price:None"
12862,0.0,3.2586842992679332,0.0,1569228000.0,"type:weight,ticker:XBTUSD,value:10733.473580050013,weight:1.0,side:-1,market:True,price:None"
12863,2.3998447879820874,2.8716906818602506,0.02244337095852362,1569231600.0,"type:weight,ticker:XBTUSD,value:10692.889193950012,weight:1.0,side:-1,market:True,price:None"
12864,0.0,2.9705741731487656,0.0,1569235200.0,"type:weight,ticker:XBTUSD,value:10703.775310950012,weight:1.0,side:-1,market:True,price:None"
12865,0.0,3.1723786397945264,0.0,1569238800.0,"type:weight,ticker:XBTUSD,value:10726.682753550012,weight:1.0,side:-1,market:True,price:None"
12866,0.0,3.7576195941277035,0.0,1569242400.0,"type:weight,ticker:XBTUSD,value:10792.961084350012,weight:1.0,side:-1,market:True,price:None"
12867,0.0,4.2722422267355125,0.0,1569246000.0,"type:weight,ticker:XBTUSD,value:10855.627025400014,weight:1.0,side:-1,market:True,price:None"
12868,2.4106869329804796,3.967608450832094,0.022266636943305527,1569249600.0,"type:weight,ticker:XBTUSD,value:10826.452773800012,weight:1.0,side:-1,market:True,price:None"
12869,1.0289038732852231,3.853761483890661,0.009514890187582059,1569253200.0,"type:weight,ticker:XBTUSD,value:10813.617950400014,weight:1.0,side:-1,market:True,price:None"
12870,1.2852747984795814,3.7052654400539953,0.011904091281557498,1569256800.0,"type:weight,ticker:XBTUSD,value:10796.916522900012,weight:1.0,side:-1,market:True,price:None"
12871,0.0,3.744864385077107,0.0,1569260400.0,"type:weight,ticker:XBTUSD,value:10801.356500900012,weight:1.0,side:-1,market:True,price:None"
12872,0.0,3.8013014288953872,0.0,1569264000.0,"type:weight,ticker:XBTUSD,value:10808.021947100013,weight:1.0,side:-1,market:True,price:None"
12873,0.174648239126752,3.776989531177033,0.0016162457323653876,1569267600.0,"type:weight,ticker:XBTUSD,value:10805.797387700013,weight:1.0,side:-1,market:True,price:None"
12874,1.0132281594876633,3.65818346824609,0.009388300532255846,1569271200.0,"type:weight,ticker:XBTUSD,value:10792.455524900013,weight:1.0,side:-1,market:True,price:None"
12875,1.8489260747610696,3.42552159500632,0.017173125859308327,1569274800.0,"type:weight,ticker:XBTUSD,value:10766.392151950013,weight:1.0,side:-1,market:True,price:None"
12876,0.0,3.6680839734903325,0.0,1569278400.0,"type:weight,ticker:XBTUSD,value:10793.433681500012,weight:1.0,side:-1,market:True,price:None"
12877,0.0,3.888030850491553,0.0,1569282000.0,"type:weight,ticker:XBTUSD,value:10820.056744700012,weight:1.0,side:-1,market:True,price:None"
12878,1.209715886397934,3.730978921237227,0.011196459850698812,1569285600.0,"type:weight,ticker:XBTUSD,value:10804.44982190001,weight:1.0,side:-1,market:True,price:None"
12879,0.0,3.849829564544349,0.0,1569289200.0,"type:weight,ticker:XBTUSD,value:10817.78864870001,weight:1.0,side:-1,market:True,price:None"
12880,0.1770966265831139,3.820889873240385,0.0016374244730660039,1569292800.0,"type:weight,ticker:XBTUSD,value:10815.56001490001,weight:1.0,side:-1,market:True,price:None"
12881,0.0,4.1031869523971976,0.0,1569296400.0,"type:weight,ticker:XBTUSD,value:10847.30496220001,weight:1.0,side:-1,market:True,price:None"
12882,0.0,4.654787836526664,0.0,1569300000.0,"type:weight,ticker:XBTUSD,value:10912.28907280001,weight:1.0,side:-1,market:True,price:None"
12883,0.0,5.4445074085750615,0.0,1569303600.0,"type:weight,ticker:XBTUSD,value:11008.67235780001,weight:1.0,side:-1,market:True,price:None"
12884,0.0,5.989316071453343,0.0,1569307200.0,"type:weight,ticker:XBTUSD,value:11082.53669700001,weight:1.0,side:-1,market:True,price:None"
12885,5.083210202923944,5.5467755367602845,0.04604666980097036,1569310800.0,"type:weight,ticker:XBTUSD,value:11039.256964500011,weight:1.0,side:-1,market:True,price:None"
12886,0.0,5.94895769422874,0.0,1569314400.0,"type:weight,ticker:XBTUSD,value:11086.262155500011,weight:1.0,side:-1,market:True,price:None"
12887,0.0,6.760903092570237,0.0,1569318000.0,"type:weight,ticker:XBTUSD,value:11187.51457480001,weight:1.0,side:-1,market:True,price:None"
12888,0.0,16.251075549110496,0.0,1569321600.0,"type:weight,ticker:XBTUSD,value:12338.513000200011,weight:1.0,side:-1,market:True,price:None"
12889,24.65275295407401,13.057957839122436,0.2011411891164508,1569325200.0,"type:weight,ticker:XBTUSD,value:12256.441886600009,weight:1.0,side:-1,market:True,price:None"
12890,61.19492548795525,11.365280912096509,0.5092015099841602,1569328800.0,"type:weight,ticker:XBTUSD,value:12017.82089960001,weight:1.0,side:-1,market:True,price:None"
12891,32.36503181757212,10.329157459795779,0.27249405982247443,1569332400.0,"type:weight,ticker:XBTUSD,value:11877.33480820001,weight:1.0,side:-1,market:True,price:None"
12892,0.0,11.816661425970088,0.0,1569336000.0,"type:weight,ticker:XBTUSD,value:12074.361866700008,weight:1.0,side:-1,market:True,price:None"
12893,21.964045960522736,10.811027274846175,0.18328172676923918,1569339600.0,"type:weight,ticker:XBTUSD,value:11983.762019100008,weight:1.0,side:-1,market:True,price:None"
12894,8.16309914931225,10.55356819995109,0.06831520454569258,1569343200.0,"type:weight,ticker:XBTUSD,value:11949.168861600008,weight:1.0,side:-1,market:True,price:None"
12895,0.0,10.903712541808408,0.0,1569346800.0,"type:weight,ticker:XBTUSD,value:11995.94472200001,weight:1.0,side:-1,market:True,price:None"
12896,0.0,11.11648601776346,0.0,1569350400.0,"type:weight,ticker:XBTUSD,value:12034.768791200007,weight:1.0,side:-1,market:True,price:None"
12897,0.0,12.429678774640296,0.0,1569354000.0,"type:weight,ticker:XBTUSD,value:12221.078480900007,weight:1.0,side:-1,market:True,price:None"
12898,12.284108172150843,11.76522222644235,0.10089603703448992,1569357600.0,"type:weight,ticker:XBTUSD,value:12175.015524100008,weight:1.0,side:-1,market:True,price:None"
12899,2.0839940498572256,11.708276523819183,0.0171280266531402,1569361200.0,"type:weight,ticker:XBTUSD,value:12167.157910600008,weight:1.0,side:-1,market:True,price:None"
12900,0.0,13.535715889816945,0.0,1569364800.0,"type:weight,ticker:XBTUSD,value:12418.990599250008,weight:1.0,side:-1,market:True,price:None"
12901,0.0,13.78200403880766,0.0,1569368400.0,"type:weight,ticker:XBTUSD,value:12522.34586320001,weight:1.0,side:-1,market:True,price:None"
12902,45.51418641101921,12.484551338830252,0.3681537362422948,1569372000.0,"type:weight,ticker:XBTUSD,value:12362.820726900009,weight:1.0,side:-1,market:True,price:None"
12903,8.856896928307842,12.260206263569117,0.07182551662857083,1569375600.0,"type:weight,ticker:XBTUSD,value:12331.12874650001,weight:1.0,side:-1,market:True,price:None"
12904,0.0,13.021936053990647,0.0,1569379200.0,"type:weight,ticker:XBTUSD,value:12438.18379400001,weight:1.0,side:-1,market:True,price:None"
12905,3.486648245297029,12.74286453553647,0.028058740969677195,1569382800.0,"type:weight,ticker:XBTUSD,value:12426.246242000008,weight:1.0,side:-1,market:True,price:None"
12906,27.13231928699236,12.047401059970241,0.2201011332147429,1569386400.0,"type:weight,ticker:XBTUSD,value:12327.205630750006,weight:1.0,side:-1,market:True,price:None"
12907,5.34886759212957,11.906216745381615,0.043460519198357486,1569390000.0,"type:weight,ticker:XBTUSD,value:12307.417607500007,weight:1.0,side:-1,market:True,price:None"
12908,0.0,12.355914932589851,0.0,1569393600.0,"type:weight,ticker:XBTUSD,value:12370.244099100008,weight:1.0,side:-1,market:True,price:None"
12909,0.0,13.067769127552575,0.0,1569397200.0,"type:weight,ticker:XBTUSD,value:12486.115963050008,weight:1.0,side:-1,market:True,price:None"
12910,26.515735899951242,12.189871398808727,0.2139985859508365,1569400800.0,"type:weight,ticker:XBTUSD,value:12390.61266790001,weight:1.0,side:-1,market:True,price:None"
12911,0.0,12.620236024073062,0.0,1569404400.0,"type:weight,ticker:XBTUSD,value:12451.34007210001,weight:1.0,side:-1,market:True,price:None"
12912,0.0,12.591359537250312,0.0,1569408000.0,"type:weight,ticker:XBTUSD,value:12462.55816860001,weight:1.0,side:-1,market:True,price:None"
12913,60.54836349699215,10.821289570399017,0.49576705189381187,1569411600.0,"type:weight,ticker:XBTUSD,value:12213.06725925001,weight:1.0,side:-1,market:True,price:None"
12914,25.97065724151944,9.964560048384218,0.21470916284088223,1569415200.0,"type:weight,ticker:XBTUSD,value:12095.73774025001,weight:1.0,side:-1,market:True,price:None"
12915,0.0,10.931665766486809,0.0,1569418800.0,"type:weight,ticker:XBTUSD,value:12225.66276225001,weight:1.0,side:-1,market:True,price:None"
12916,0.0,11.27740266728946,0.0,1569422400.0,"type:weight,ticker:XBTUSD,value:12301.414828500008,weight:1.0,side:-1,market:True,price:None"
12917,0.0,11.370300962278712,0.0,1569426000.0,"type:weight,ticker:XBTUSD,value:12331.363048900012,weight:1.0,side:-1,market:True,price:None"
12918,0.0,11.73832563617081,0.0,1569429600.0,"type:weight,ticker:XBTUSD,value:12389.34981520001,weight:1.0,side:-1,market:True,price:None"
12919,0.0,11.646521818914412,0.0,1569433200.0,"type:weight,ticker:XBTUSD,value:12390.090760700012,weight:1.0,side:-1,market:True,price:None"
12920,9.702105778731422,11.375788490869432,0.07854494574018295,1569436800.0,"type:weight,ticker:XBTUSD,value:12352.298021600012,weight:1.0,side:-1,market:True,price:None"
12921,0.0,11.613585254205605,0.0,1569440400.0,"type:weight,ticker:XBTUSD,value:12385.441745600012,weight:1.0,side:-1,market:True,price:None"
12922,8.138213250839243,11.331243730299366,0.06587725695899993,1569444000.0,"type:weight,ticker:XBTUSD,value:12353.600660550012,weight:1.0,side:-1,market:True,price:None"
12923,13.3930008251229,10.939956953272834,0.10889428269443661,1569447600.0,"type:weight,ticker:XBTUSD,value:12299.085400750011,weight:1.0,side:-1,market:True,price:None"
12924,0.0,11.421133935832483,0.0,1569451200.0,"type:weight,ticker:XBTUSD,value:12365.535366150012,weight:1.0,side:-1,market:True,price:None"
12925,7.012435033236419,11.111092232139386,0.05683844571242261,1569454800.0,"type:weight,ticker:XBTUSD,value:12337.485561650012,weight:1.0,side:-1,market:True,price:None"
12926,7.892793027360965,10.878149293379058,0.06414217262092115,1569458400.0,"type:weight,ticker:XBTUSD,value:12305.153855650013,weight:1.0,side:-1,market:True,price:None"
12927,0.0,10.899325924175452,0.0,1569462000.0,"type:weight,ticker:XBTUSD,value:12308.077736650012,weight:1.0,side:-1,market:True,price:None"
12928,0.0,11.117077275286968,0.0,1569465600.0,"type:weight,ticker:XBTUSD,value:12338.79308215001,weight:1.0,side:-1,market:True,price:None"
12929,2.5419479927734607,10.993691890205037,0.02061846364720525,1569469200.0,"type:weight,ticker:XBTUSD,value:12328.50340485001,weight:1.0,side:-1,market:True,price:None"
12930,0.0,13.176205813621033,0.0,1569472800.0,"type:weight,ticker:XBTUSD,value:12630.809270050007,weight:1.0,side:-1,market:True,price:None"
12931,15.271893737476743,12.246615334884803,0.12143590885469252,1569476400.0,"type:weight,ticker:XBTUSD,value:12576.093744850008,weight:1.0,side:-1,market:True,price:None"
12932,0.0,12.92365074296874,0.0,1569480000.0,"type:weight,ticker:XBTUSD,value:12673.12089395001,weight:1.0,side:-1,market:True,price:None"
12933,0.0,16.32449605612716,0.0,1569483600.0,"type:weight,ticker:XBTUSD,value:13192.18036580001,weight:1.0,side:-1,market:True,price:None"
12934,27.62194774638687,14.721554442887841,0.2106587513136271,1569487200.0,"type:weight,ticker:XBTUSD,value:13112.17671905001,weight:1.0,side:-1,market:True,price:None"
12935,33.730445030745805,14.050581901702442,0.25928526018725057,1569490800.0,"type:weight,ticker:XBTUSD,value:13009.00984745001,weight:1.0,side:-1,market:True,price:None"
12936,63.28851259921884,12.600415441721092,0.49484675248409216,1569494400.0,"type:weight,ticker:XBTUSD,value:12789.51761965001,weight:1.0,side:-1,market:True,price:None"
12937,20.268509002747425,12.097186035832042,0.15939527573382126,1569498000.0,"type:weight,ticker:XBTUSD,value:12715.87812715001,weight:1.0,side:-1,market:True,price:None"
12938,0.0,12.53548261515476,0.0,1569501600.0,"type:weight,ticker:XBTUSD,value:12779.28139555001,weight:1.0,side:-1,market:True,price:None"
12939,7.065732153828844,12.253182416531915,0.0554002041896643,1569505200.0,"type:weight,ticker:XBTUSD,value:12753.98215075001,weight:1.0,side:-1,market:True,price:None"
12940,10.929119322329237,11.976874211002354,0.08596250871235618,1569508800.0,"type:weight,ticker:XBTUSD,value:12713.820811000009,weight:1.0,side:-1,market:True,price:None"
12941,0.0,12.524072814109921,0.0,1569512400.0,"type:weight,ticker:XBTUSD,value:12792.856684400009,weight:1.0,side:-1,market:True,price:None"
12942,0.0,13.430324841758745,0.0,1569516000.0,"type:weight,ticker:XBTUSD,value:12944.982806000009,weight:1.0,side:-1,market:True,price:None"
12943,6.552424344449105,13.009222565574008,0.05070329051964069,1569519600.0,"type:weight,ticker:XBTUSD,value:12923.075163950009,weight:1.0,side:-1,market:True,price:None"
12944,10.88020953857775,12.758826735401707,0.08443514873585695,1569523200.0,"type:weight,ticker:XBTUSD,value:12885.877151250008,weight:1.0,side:-1,market:True,price:None"
12945,0.0,13.05276966647354,0.0,1569526800.0,"type:weight,ticker:XBTUSD,value:12929.293720950009,weight:1.0,side:-1,market:True,price:None"
12946,0.7230389048200493,12.9601388942982,0.005593304204277987,1569530400.0,"type:weight,ticker:XBTUSD,value:12926.86538070001,weight:1.0,side:-1,market:True,price:None"
12947,8.291457662414816,12.769453169542345,0.06428211411757806,1569534000.0,"type:weight,ticker:XBTUSD,value:12898.54538270001,weight:1.0,side:-1,market:True,price:None"
12948,27.694060807730963,12.08843272398572,0.2163962869229797,1569537600.0,"type:weight,ticker:XBTUSD,value:12797.84473270001,weight:1.0,side:-1,market:True,price:None"
12949,7.286992462102053,11.903195162794312,0.05705944541523167,1569541200.0,"type:weight,ticker:XBTUSD,value:12770.878526900011,weight:1.0,side:-1,market:True,price:None"
12950,0.0,12.655041734688833,0.0,1569544800.0,"type:weight,ticker:XBTUSD,value:12879.869326100012,weight:1.0,side:-1,market:True,price:None"
12951,20.299226362645054,11.95980113402263,0.15852386893549672,1569548400.0,"type:weight,ticker:XBTUSD,value:12805.154516450011,weight:1.0,side:-1,market:True,price:None"
12952,0.0,12.915276160475099,0.0,1569552000.0,"type:weight,ticker:XBTUSD,value:12944.125183950013,weight:1.0,side:-1,market:True,price:None"
12953,11.48691966596332,12.39934805266355,0.08902140460573046,1569555600.0,"type:weight,ticker:XBTUSD,value:12903.54799145001,weight:1.0,side:-1,market:True,price:None"
12954,10.694157152602177,12.136546096821533,0.08312702960622241,1569559200.0,"type:weight,ticker:XBTUSD,value:12864.837349850011,weight:1.0,side:-1,market:True,price:None"
12955,0.0,12.388397971170129,0.0,1569562800.0,"type:weight,ticker:XBTUSD,value:12901.713127950012,weight:1.0,side:-1,market:True,price:None"
12956,0.0,13.602898374065198,0.0,1569566400.0,"type:weight,ticker:XBTUSD,value:13089.57083420001,weight:1.0,side:-1,market:True,price:None"
12957,63.60252920982314,11.669123780078472,0.49500573543690307,1569570000.0,"type:weight,ticker:XBTUSD,value:12848.846923700012,weight:1.0,side:-1,market:True,price:None"
12958,0.0,11.806633706319092,0.0,1569573600.0,"type:weight,ticker:XBTUSD,value:12868.849487450012,weight:1.0,side:-1,market:True,price:None"
12959,14.044644909164656,11.400088087464944,0.10960157528349943,1569577200.0,"type:weight,ticker:XBTUSD,value:12814.272854050012,weight:1.0,side:-1,market:True,price:None"
12960,0.0,11.757745165735633,0.0,1569580800.0,"type:weight,ticker:XBTUSD,value:12866.001069550011,weight:1.0,side:-1,market:True,price:None"
12961,11.322750157764379,11.37131849665247,0.08830806002312092,1569584400.0,"type:weight,ticker:XBTUSD,value:12821.876230550011,weight:1.0,side:-1,market:True,price:None"
12962,52.847793940474816,9.663955131872603,0.42026504247364166,1569588000.0,"type:weight,ticker:XBTUSD,value:12574.872663550012,weight:1.0,side:-1,market:True,price:None"
12963,9.01477914216512,9.3500205777034,0.07193883124805385,1569591600.0,"type:weight,ticker:XBTUSD,value:12531.172644550012,weight:1.0,side:-1,market:True,price:None"
12964,0.0,9.77961523077704,0.0,1569595200.0,"type:weight,ticker:XBTUSD,value:12590.558478850013,weight:1.0,side:-1,market:True,price:None"
12965,4.8583824903689115,9.530924609751645,0.03865830428545894,1569598800.0,"type:weight,ticker:XBTUSD,value:12567.500256850013,weight:1.0,side:-1,market:True,price:None"
12966,0.0,9.745920279742482,0.0,1569602400.0,"type:weight,ticker:XBTUSD,value:12597.366351550012,weight:1.0,side:-1,market:True,price:None"
12967,0.0,9.869650672750064,0.0,1569606000.0,"type:weight,ticker:XBTUSD,value:12620.449724050011,weight:1.0,side:-1,market:True,price:None"
